Sequen,Urutan Pengerjaan,Waktu Mulai Pengerjaan,Waktu Selesai Pengerjaan,Qty Produk,Qty Defect
90,13,25/06/09 09:09:17,25/06/09 09:10:26,40,0
90,14,25/06/09 09:10:48,25/06/09 09:11:57,40,0
90,15,25/06/09 09:12:12,25/06/09 09:13:22,40,0
80,16,25/06/09 09:14:19,25/06/09 09:15:43,40,0
70,17,25/06/09 09:15:50,25/06/09 09:17:34,40,0
70,18,25/06/09 09:17:36,25/06/09 09:21:16,40,1
70,19,25/06/09 09:21:19,25/06/09 09:22:28,40,0
60,20,25/06/09 09:24:22,25/06/09 09:25:45,40,1
60,21,25/06/09 09:25:49,25/06/09 09:26:58,40,0
50,22,25/06/09 09:27:02,25/06/09 09:28:11,40,0
50,23,25/06/09 09:28:17,25/06/09 09:29:26,40,0
30,24,25/06/09 09:34:21,25/06/09 09:39:07,40,1
30,25,25/06/09 09:39:13,25/06/09 09:40:26,40,0
40,26,25/06/09 09:40:28,25/06/09 09:41:38,40,0
20,27,25/06/09 09:43:16,25/06/09 09:45:28,40,3
20,28,25/06/09 09:45:31,25/06/09 09:46:39,40,0
20,29,25/06/09 09:47:16,25/06/09 09:52:57,40,4
10,30,25/06/09 09:52:59,25/06/09 09:59:20,40,2
10,31,25/06/09 10:09:17,25/06/09 10:12:26,40,1
110,32,25/06/09 11:40:48,25/06/09 11:44:35,40,1
110,33,25/06/09 11:44:37,25/06/09 11:45:50,40,0
110,34,25/06/09 11:45:52,25/06/09 11:47:04,40,0
110,35,25/06/09 11:52:28,25/06/09 11:57:02,40,1
150,36,25/06/09 11:57:18,25/06/09 11:58:45,40,0
150,37,25/06/09 11:59:16,25/06/09 12:45:20,40,0
150,38,25/06/09 12:56:29,25/06/09 12:57:41,40,0
150,39,25/06/09 12:57:44,25/06/09 12:58:56,40,0
130,40,25/06/09 12:59:58,25/06/09 13:01:27,40,1
130,41,25/06/09 13:01:30,25/06/09 13:02:42,40,0
130,42,25/06/09 13:02:44,25/06/09 13:03:57,40,0
130,43,25/06/09 13:03:59,25/06/09 13:05:12,40,0
10,44,25/06/09 13:07:42,25/06/09 13:12:06,40,1
10,45,25/06/09 13:12:30,25/06/09 13:13:43,40,0
30,46,25/06/09 13:15:09,25/06/09 13:16:45,40,1
30,47,25/06/09 13:16:49,25/06/09 13:18:01,40,0
90,48,25/06/09 13:21:02,25/06/09 13:24:22,40,1
90,49,25/06/09 13:24:24,25/06/09 13:25:34,40,0
70,50,25/06/09 13:25:55,25/06/09 13:27:17,40,0
70,51,25/06/09 13:27:22,25/06/09 13:28:31,40,0
50,52,25/06/09 13:29:52,25/06/09 13:31:26,40,2
50,53,25/06/09 13:31:40,25/06/09 13:33:32,40,1
50,54,25/06/09 15:59:37,25/06/09 16:00:51,40,1
50,55,25/06/09 16:00:58,25/06/09 16:02:07,40,0
70,56,25/06/09 16:02:38,25/06/09 16:04:01,40,0
70,57,25/06/09 16:04:03,25/06/09 16:05:12,40,0
90,58,25/06/09 16:10:40,25/06/09 16:13:21,40,0
90,59,25/06/09 16:13:26,25/06/09 16:14:35,40,0
110,60,25/06/09 16:15:38,25/06/09 16:19:01,40,1
110,61,25/06/09 16:19:03,25/06/09 16:20:17,40,0
130,62,25/06/09 16:20:36,25/06/09 16:22:01,40,0
130,63,25/06/09 16:22:03,25/06/09 16:23:15,40,0
150,64,25/06/09 16:24:27,25/06/09 16:26:00,40,1
150,65,25/06/09 16:26:02,25/06/09 16:27:14,40,0
30,3,25/06/09 20:33:34,25/06/09 20:37:29,40,1
30,4,25/06/09 20:37:42,25/06/09 20:38:56,40,0
30,5,25/06/09 20:38:57,25/06/09 20:40:09,40,0
30,6,25/06/09 20:40:12,25/06/09 20:41:24,40,0
10,7,25/06/09 20:43:51,25/06/09 20:48:39,40,5
10,8,25/06/09 20:48:41,25/06/09 20:52:29,40,1
10,9,25/06/09 20:52:31,25/06/09 20:53:54,40,0
50,10,25/06/09 20:56:02,25/06/09 21:00:22,40,1
50,11,25/06/09 21:00:24,25/06/09 21:01:34,40,0
70,12,25/06/09 21:03:23,25/06/09 21:04:54,40,0
70,13,25/06/09 21:04:57,25/06/09 21:06:06,40,0
70,14,25/06/09 21:07:32,25/06/09 21:08:42,40,0
70,15,25/06/09 21:08:49,25/06/09 21:09:59,40,0
50,16,25/06/09 21:10:24,25/06/09 21:11:52,40,0
50,17,25/06/09 21:11:54,25/06/09 21:13:03,40,0
90,18,25/06/09 21:13:59,25/06/09 21:15:37,40,1
90,19,25/06/09 21:15:55,25/06/09 21:17:04,40,0
90,20,25/06/09 21:17:06,25/06/09 21:18:14,40,0
90,21,25/06/09 21:18:16,25/06/09 21:19:25,40,0
110,22,25/06/09 21:23:03,25/06/09 21:26:16,40,1
110,23,25/06/09 21:26:18,25/06/09 21:27:31,40,0
110,24,25/06/09 21:27:36,25/06/09 21:28:48,40,0
110,25,25/06/09 21:28:50,25/06/09 21:30:02,40,0
130,26,25/06/09 21:30:23,25/06/09 21:31:45,40,0
130,27,25/06/09 21:31:55,25/06/09 21:33:07,40,0
130,28,25/06/09 21:33:09,25/06/09 21:34:22,40,0
130,29,25/06/09 21:49:31,25/06/09 21:50:54,40,1
150,30,25/06/09 21:51:20,25/06/09 21:52:48,40,0
150,31,25/06/09 21:52:50,25/06/09 21:54:02,40,0
150,32,25/06/09 21:54:11,25/06/09 21:55:24,40,0
150,33,25/06/09 21:55:26,25/06/09 21:56:38,40,0
150,34,25/06/10 00:43:31,25/06/10 00:45:01,40,2
150,34,25/06/10 00:45:25,25/06/10 00:46:38,40,0
130,35,25/06/10 00:47:17,25/06/10 00:48:42,40,0
130,36,25/06/10 00:48:44,25/06/10 00:49:56,40,0
110,37,25/06/10 00:50:33,25/06/10 00:52:04,40,0
110,38,25/06/10 00:52:07,25/06/10 00:53:19,40,0
10,39,25/06/10 00:54:05,25/06/10 00:57:25,40,1
10,40,25/06/10 00:57:29,25/06/10 00:58:42,40,0
10,41,25/06/10 00:58:44,25/06/10 01:00:08,40,0
10,42,25/06/10 01:00:10,25/06/10 01:01:23,40,0
10,43,25/06/10 01:01:25,25/06/10 01:02:37,40,0
30,44,25/06/10 01:03:55,25/06/10 01:05:21,40,0
30,45,25/06/10 01:05:24,25/06/10 01:06:36,40,0
30,46,25/06/10 01:06:38,25/06/10 01:07:50,40,0
30,47,25/06/10 01:07:54,25/06/10 01:09:06,40,0
50,48,25/06/10 01:12:41,25/06/10 01:15:57,40,1
50,49,25/06/10 01:16:00,25/06/10 01:17:10,40,0
70,50,25/06/10 01:18:34,25/06/10 01:20:10,40,2
70,51,25/06/10 01:20:23,25/06/10 01:21:32,40,0
90,52,25/06/10 01:21:56,25/06/10 01:25:02,40,2
90,53,25/06/10 01:25:06,25/06/10 01:29:39,40,4
90,54,25/06/10 03:34:55,25/06/10 03:37:03,40,1
90,55,25/06/10 03:37:05,25/06/10 03:38:13,40,0
70,56,25/06/10 03:38:48,25/06/10 03:40:11,40,0
50,57,25/06/10 03:42:29,25/06/10 03:43:52,40,0
50,58,25/06/10 03:43:55,25/06/10 03:45:04,40,0
10,59,25/06/10 03:49:07,25/06/10 03:52:27,40,2
10,60,25/06/10 03:52:36,25/06/10 03:53:49,40,0
30,61,25/06/10 03:54:16,25/06/10 03:55:45,40,0
30,62,25/06/10 03:55:49,25/06/10 03:57:03,40,0
130,63,25/06/10 04:01:29,25/06/10 04:05:46,40,1
130,64,25/06/10 04:05:48,25/06/10 04:07:01,40,0
9000,2,25/06/10 07:11:49,25/06/10 07:12:03,3,1
9010,3,25/06/10 07:19:27,25/06/10 07:19:33,1,0
130,4,25/06/10 07:21:56,25/06/10 07:29:55,40,3
130,5,25/06/10 07:30:10,25/06/10 07:31:23,40,0
150,6,25/06/10 07:31:59,25/06/10 07:34:02,40,0
150,7,25/06/10 07:34:05,25/06/10 07:35:18,40,0
150,8,25/06/10 07:35:22,25/06/10 07:36:34,40,0
110,9,25/06/10 07:38:14,25/06/10 07:39:44,40,1
110,10,25/06/10 07:39:49,25/06/10 07:41:02,40,0
110,11,25/06/10 07:41:10,25/06/10 07:42:23,40,0
110,12,25/06/10 07:42:25,25/06/10 07:43:37,40,0
90,13,25/06/10 07:45:23,25/06/10 07:49:49,40,1
90,14,25/06/10 07:50:40,25/06/10 07:51:51,40,0
70,15,25/06/10 07:52:18,25/06/10 07:55:11,40,1
70,16,25/06/10 07:55:14,25/06/10 07:56:24,40,0
70,17,25/06/10 07:56:28,25/06/10 07:57:37,40,0
50,18,25/06/10 07:58:15,25/06/10 08:00:14,40,0
50,19,25/06/10 08:00:17,25/06/10 08:01:25,40,0
10,20,25/06/10 08:04:16,25/06/10 08:09:27,40,1
10,21,25/06/10 08:09:33,25/06/10 08:10:45,40,0
30,22,25/06/10 08:11:05,25/06/10 08:12:31,40,0
30,23,25/06/10 08:12:34,25/06/10 08:13:46,40,0
30,24,25/06/10 10:46:12,25/06/10 10:50:21,40,1
30,25,25/06/10 10:50:24,25/06/10 10:51:37,40,0
10,26,25/06/10 10:52:32,25/06/10 10:54:54,40,0
10,27,25/06/10 10:56:02,25/06/10 10:58:27,40,0
50,28,25/06/10 11:00:54,25/06/10 11:04:59,40,1
50,29,25/06/10 11:05:10,25/06/10 11:06:20,40,0
70,30,25/06/10 11:13:39,25/06/10 11:14:58,40,0
70,31,25/06/10 11:16:05,25/06/10 11:17:14,40,0
70,36,25/06/10 11:17:41,25/06/10 11:18:51,40,0
50,37,25/06/10 11:19:22,25/06/10 11:20:46,40,0
50,38,25/06/10 11:21:12,25/06/10 11:22:21,40,0
90,39,25/06/10 11:23:35,25/06/10 11:25:03,40,1
90,40,25/06/10 11:25:07,25/06/10 11:26:16,40,0
90,41,25/06/10 11:26:34,25/06/10 11:27:43,40,0
90,42,25/06/10 11:27:45,25/06/10 11:28:54,40,0
110,43,25/06/10 11:32:51,25/06/10 11:37:00,40,1
110,44,25/06/10 11:37:03,25/06/10 11:38:16,40,0
110,45,25/06/10 11:38:18,25/06/10 11:39:30,40,0
110,46,25/06/10 11:39:37,25/06/10 11:40:49,40,0
150,47,25/06/10 11:42:06,25/06/10 11:43:35,40,1
150,48,25/06/10 11:43:38,25/06/10 11:44:51,40,0
150,49,25/06/10 11:44:54,25/06/10 11:46:06,40,0
150,50,25/06/10 11:46:18,25/06/10 11:47:30,40,0
150,51,25/06/10 11:47:34,25/06/10 11:48:46,40,0
130,52,25/06/10 11:49:14,25/06/10 11:50:40,40,0
130,53,25/06/10 11:50:45,25/06/10 11:51:57,40,0
130,54,25/06/10 11:52:01,25/06/10 11:53:13,40,0
130,55,25/06/10 11:53:22,25/06/10 11:54:35,40,0
30,56,25/06/10 11:57:09,25/06/10 12:47:32,40,1
30,57,25/06/10 12:47:51,25/06/10 12:49:04,40,0
10,58,25/06/10 12:49:51,25/06/10 12:51:12,40,0
10,59,25/06/10 12:51:14,25/06/10 12:53:07,40,0
10,60,25/06/10 14:13:13,25/06/10 14:14:34,40,0
30,61,25/06/10 14:16:33,25/06/10 14:18:02,40,0
30,62,25/06/10 14:18:04,25/06/10 14:19:16,40,0
110,63,25/06/10 14:23:03,25/06/10 14:27:46,40,1
110,64,25/06/10 14:27:48,25/06/10 14:29:00,40,0
130,65,25/06/10 14:29:24,25/06/10 14:30:46,40,0
130,66,25/06/10 14:30:55,25/06/10 14:32:08,40,0
150,67,25/06/10 14:33:37,25/06/10 14:35:04,40,1
9010,2,25/06/10 19:27:05,25/06/10 19:28:23,1,0
70,3,25/06/10 19:30:26,25/06/10 19:33:42,40,0
70,4,25/06/10 19:34:07,25/06/10 19:35:43,40,1
70,5,25/06/10 19:35:55,25/06/10 19:37:05,40,0
50,6,25/06/10 19:38:23,25/06/10 19:39:47,40,1
50,7,25/06/10 19:39:49,25/06/10 19:40:58,40,0
50,8,25/06/10 19:41:00,25/06/10 19:42:09,40,0
50,9,25/06/10 19:42:11,25/06/10 19:43:20,40,0
90,10,25/06/10 19:44:22,25/06/10 19:45:41,40,0
90,11,25/06/10 19:46:14,25/06/10 19:47:23,40,0
90,12,25/06/10 19:47:25,25/06/10 19:48:34,40,0
110,13,25/06/10 19:49:04,25/06/10 19:51:35,40,1
110,14,25/06/10 19:51:37,25/06/10 19:52:50,40,0
150,17,25/06/10 19:53:15,25/06/10 19:54:38,40,0
150,18,25/06/10 19:54:40,25/06/10 19:55:53,40,0
150,19,25/06/10 22:10:24,25/06/10 22:11:38,40,0
150,20,25/06/10 22:11:39,25/06/10 22:12:53,40,0
130,21,25/06/10 22:14:23,25/06/10 22:15:50,40,1
130,22,25/06/10 22:15:52,25/06/10 22:17:04,40,0
130,15,25/06/10 22:17:18,25/06/10 22:18:32,40,0
130,16,25/06/10 22:19:02,25/06/10 22:21:34,40,4
110,23,25/06/10 22:21:53,25/06/10 22:23:42,40,1
110,24,25/06/10 22:23:46,25/06/10 22:24:58,40,0
90,25,25/06/10 22:25:33,25/06/10 22:27:42,40,0
90,26,25/06/10 22:27:44,25/06/10 22:28:54,40,0
70,27,25/06/10 22:29:24,25/06/10 22:30:46,40,0
70,28,25/06/10 22:30:47,25/06/10 22:31:57,40,0
10,30,25/06/10 22:33:22,25/06/10 22:36:18,40,1
10,31,25/06/10 22:36:20,25/06/10 22:37:47,40,0
10,32,25/06/10 22:37:58,25/06/10 22:39:45,40,1
10,33,25/06/10 22:40:11,25/06/10 22:41:37,40,0
10,34,25/06/10 22:41:39,25/06/10 22:43:02,40,0
30,35,25/06/10 22:44:24,25/06/10 22:45:50,40,1
30,36,25/06/10 22:45:52,25/06/10 22:47:04,40,0
30,37,25/06/10 22:47:07,25/06/10 22:48:19,40,0
30,38,25/06/10 22:48:20,25/06/10 22:51:38,40,1
30,39,25/06/10 22:52:55,25/06/10 22:54:06,40,0
50,40,25/06/10 22:56:26,25/06/10 22:58:45,40,0
50,41,25/06/10 22:58:46,25/06/10 22:59:57,40,0
50,42,25/06/10 23:00:04,25/06/10 23:01:13,40,0
70,43,25/06/10 23:02:27,25/06/10 23:04:48,40,1
70,44,25/06/10 23:05:39,25/06/10 23:06:48,40,0
90,45,25/06/10 23:08:14,25/06/10 23:09:37,40,0
90,46,25/06/10 23:09:46,25/06/10 23:10:55,40,0
110,47,25/06/10 23:11:52,25/06/10 23:14:03,40,0
150,48,25/06/10 23:14:33,25/06/10 23:15:55,40,0
150,49,25/06/11 00:32:26,25/06/11 00:33:44,40,1
150,50,25/06/11 02:00:04,25/06/11 02:01:18,40,0
150,51,25/06/11 02:01:20,25/06/11 02:02:33,40,0
130,52,25/06/11 02:04:22,25/06/11 02:05:49,40,1
130,53,25/06/11 02:05:50,25/06/11 02:07:03,40,0
130,54,25/06/11 02:07:04,25/06/11 02:08:16,40,0
130,55,25/06/11 02:08:18,25/06/11 02:09:30,40,0
110,56,25/06/11 02:10:00,25/06/11 02:12:48,40,2
110,57,25/06/11 02:12:50,25/06/11 02:14:02,40,0
110,58,25/06/11 02:14:04,25/06/11 02:15:17,40,0
90,59,25/06/11 02:15:51,25/06/11 02:19:18,40,1
90,60,25/06/11 02:19:22,25/06/11 02:20:48,40,1
90,61,25/06/11 02:20:53,25/06/11 02:23:56,40,0
70,62,25/06/11 02:24:16,25/06/11 02:25:34,40,0
70,63,25/06/11 02:25:44,25/06/11 02:26:53,40,0
70,64,25/06/11 02:27:04,25/06/11 02:28:14,40,0
50,65,25/06/11 02:29:23,25/06/11 02:30:51,40,0
50,66,25/06/11 02:30:55,25/06/11 02:32:20,40,0
50,67,25/06/11 02:32:22,25/06/11 02:33:32,40,0
10,68,25/06/11 02:34:20,25/06/11 02:37:04,40,0
10,69,25/06/11 02:37:07,25/06/11 02:38:31,40,0
10,70,25/06/11 02:38:36,25/06/11 02:39:49,40,0
10,71,25/06/11 02:40:03,25/06/11 02:41:24,40,0
30,72,25/06/11 02:41:47,25/06/11 02:43:12,40,0
30,73,25/06/11 02:43:14,25/06/11 02:44:26,40,0
30,74,25/06/11 03:37:37,25/06/11 03:50:55,40,1
9000,2,25/06/11 07:19:47,25/06/11 07:20:01,3,1
9010,3,25/06/11 07:20:03,25/06/11 07:20:10,1,0
30,4,25/06/11 08:44:05,25/06/11 08:52:53,40,1
30,5,25/06/11 08:53:03,25/06/11 08:54:16,40,0
10,6,25/06/11 08:54:43,25/06/11 08:57:44,40,1
10,7,25/06/11 08:57:53,25/06/11 08:59:05,40,0
70,8,25/06/11 09:01:04,25/06/11 09:12:16,40,2
70,9,25/06/11 09:12:42,25/06/11 09:17:17,120,1
50,10,25/06/11 09:17:43,25/06/11 09:19:02,40,0
50,11,25/06/11 09:19:03,25/06/11 09:20:12,40,0
50,12,25/06/11 09:20:19,25/06/11 09:21:28,40,0
50,13,25/06/11 09:21:36,25/06/11 09:22:45,40,0
90,14,25/06/11 09:24:38,25/06/11 09:30:19,40,1
90,15,25/06/11 09:30:47,25/06/11 09:31:56,40,0
90,16,25/06/11 09:32:02,25/06/11 09:33:11,40,0
90,17,25/06/11 09:33:29,25/06/11 09:34:38,40,0
110,18,25/06/11 09:38:46,25/06/11 09:45:10,40,1
110,19,25/06/11 09:53:49,25/06/11 09:56:54,40,1
110,20,25/06/11 09:56:59,25/06/11 09:58:12,40,0
110,21,25/06/11 09:58:14,25/06/11 10:17:17,40,1
130,22,25/06/11 10:17:36,25/06/11 10:20:25,40,4
130,23,25/06/11 10:20:26,25/06/11 10:21:39,40,0
130,24,25/06/11 10:21:41,25/06/11 10:22:54,40,0
130,25,25/06/11 10:22:55,25/06/11 10:24:08,40,0
150,26,25/06/11 10:24:32,25/06/11 10:30:39,40,2
150,27,25/06/11 10:30:53,25/06/11 10:32:06,40,0
150,28,25/06/11 10:32:11,25/06/11 10:33:23,40,0
150,29,25/06/11 10:33:26,25/06/11 10:34:38,40,0
130,30,25/06/11 12:53:34,25/06/11 12:55:27,40,1
150,31,25/06/11 12:55:51,25/06/11 12:57:12,40,0
110,32,25/06/11 12:58:58,25/06/11 13:01:51,40,2
10,33,25/06/11 13:05:04,25/06/11 13:11:54,40,1
10,34,25/06/11 13:12:08,25/06/11 13:13:21,40,0
10,35,25/06/11 13:13:23,25/06/11 13:14:48,40,0
30,36,25/06/11 13:15:12,25/06/11 13:17:55,40,3
30,37,25/06/11 13:17:58,25/06/11 13:19:10,40,0
30,38,25/06/11 13:19:17,25/06/11 13:20:28,40,0
40,39,25/06/11 13:20:41,25/06/11 13:21:50,40,0
40,39,25/06/11 15:28:26,25/06/11 15:28:44,3,1
40,40,25/06/11 15:29:32,25/06/11 15:30:38,37,0
20,41,25/06/11 15:31:02,25/06/11 15:32:24,40,0
20,42,25/06/11 15:32:27,25/06/11 15:33:36,40,0
50,44,25/06/11 15:38:02,25/06/11 15:43:17,40,1
60,45,25/06/11 15:43:20,25/06/11 15:44:30,40,0
60,46,25/06/11 15:44:32,25/06/11 15:45:41,40,0
70,47,25/06/11 15:46:27,25/06/11 15:47:53,40,0
70,48,25/06/11 15:48:10,25/06/11 15:49:19,40,0
80,49,25/06/11 15:49:28,25/06/11 15:50:37,40,0
80,50,25/06/11 15:50:40,25/06/11 15:51:49,40,0
80,51,25/06/11 15:51:52,25/06/11 15:53:01,40,0
90,52,25/06/11 15:54:42,25/06/11 15:56:00,40,0
100,53,25/06/11 15:56:03,25/06/11 16:00:36,40,3
100,54,25/06/11 16:00:44,25/06/11 16:02:49,40,1
140,57,25/06/11 16:14:43,25/06/11 16:17:22,40,1
140,58,25/06/11 16:17:27,25/06/11 16:18:44,40,0
150,59,25/06/11 16:20:09,25/06/11 16:21:36,40,1
160,60,25/06/11 16:21:37,25/06/11 16:22:54,40,0
160,61,25/06/11 16:22:58,25/06/11 16:25:25,40,1
9000,2,25/06/11 19:29:32,25/06/11 19:30:28,3,5
9010,3,25/06/11 19:30:35,25/06/11 19:30:46,1,1
160,4,25/06/11 20:02:43,25/06/11 20:12:42,40,3
160,5,25/06/11 20:12:44,25/06/11 20:14:01,40,0
120,6,25/06/11 20:14:44,25/06/11 20:16:13,40,0
120,7,25/06/11 20:16:15,25/06/11 20:17:30,40,0
120,8,25/06/11 20:17:32,25/06/11 20:18:48,40,0
120,9,25/06/11 20:18:50,25/06/11 20:20:06,40,0
140,10,25/06/11 20:20:40,25/06/11 20:22:09,40,0
140,11,25/06/11 20:22:11,25/06/11 20:23:27,40,0
100,12,25/06/11 20:24:16,25/06/11 20:27:31,40,0
100,13,25/06/11 20:27:38,25/06/11 20:28:48,40,0
20,14,25/06/11 20:29:53,25/06/11 20:32:30,40,0
20,15,25/06/11 20:32:38,25/06/11 20:33:48,40,0
20,16,25/06/11 21:09:58,25/06/11 21:11:07,40,0
20,17,25/06/11 21:11:19,25/06/11 21:12:27,40,0
40,18,25/06/11 21:13:49,25/06/11 21:15:16,40,1
40,19,25/06/11 21:15:18,25/06/11 21:16:26,40,0
40,20,25/06/11 21:16:28,25/06/11 21:18:47,40,2
40,21,25/06/11 21:18:50,25/06/11 21:22:24,40,2
100,22,25/06/11 21:23:53,25/06/11 21:26:20,40,0
60,23,25/06/11 21:26:50,25/06/11 21:28:08,40,0
60,24,25/06/11 21:28:10,25/06/11 21:29:19,40,0
60,25,25/06/11 21:29:21,25/06/11 21:30:30,40,0
60,26,25/06/11 21:30:31,25/06/11 21:31:40,40,0
80,27,25/06/11 21:33:14,25/06/11 21:35:03,40,3
80,28,25/06/11 21:50:14,25/06/11 21:51:23,40,0
80,29,25/06/11 21:51:25,25/06/11 21:52:34,40,0
120,30,25/06/11 21:54:09,25/06/11 21:56:31,40,0
140,31,25/06/11 21:57:09,25/06/11 21:58:34,40,0
140,32,25/06/11 21:58:36,25/06/11 21:59:52,40,0
140,33,25/06/12 00:33:21,25/06/12 00:34:43,40,1
140,34,25/06/12 00:57:19,25/06/12 00:58:36,40,0
160,35,25/06/12 00:59:58,25/06/12 01:02:24,40,4
160,36,25/06/12 01:02:25,25/06/12 01:03:41,40,0
160,37,25/06/12 01:03:43,25/06/12 01:04:59,40,0
160,38,25/06/12 01:05:01,25/06/12 01:06:17,40,0
120,39,25/06/12 01:06:40,25/06/12 01:08:09,40,0
120,40,25/06/12 01:08:11,25/06/12 01:09:27,40,0
120,41,25/06/12 01:09:29,25/06/12 01:10:45,40,0
80,42,25/06/12 01:11:42,25/06/12 01:14:07,40,0
80,43,25/06/12 01:14:08,25/06/12 01:15:18,40,0
80,44,25/06/12 01:15:38,25/06/12 01:17:19,40,1
100,45,25/06/12 01:17:37,25/06/12 01:19:03,40,0
100,46,25/06/12 01:19:05,25/06/12 01:20:14,40,0
100,47,25/06/12 01:20:46,25/06/12 01:21:55,40,0
20,48,25/06/12 01:22:34,25/06/12 01:25:14,40,0
20,49,25/06/12 01:25:16,25/06/12 01:26:26,40,0
20,50,25/06/12 01:45:33,25/06/12 01:46:42,40,0
40,51,25/06/12 01:47:55,25/06/12 01:50:01,40,2
40,52,25/06/12 01:50:04,25/06/12 01:51:13,40,0
40,53,25/06/12 01:51:14,25/06/12 01:53:09,40,1
40,54,25/06/12 01:53:13,25/06/12 01:55:54,40,1
60,55,25/06/12 01:57:26,25/06/12 01:59:41,40,0
60,56,25/06/12 01:59:43,25/06/12 02:00:53,40,0
60,57,25/06/12 02:01:03,25/06/12 02:02:26,40,0
60,58,25/06/12 02:02:29,25/06/12 02:03:39,40,0
100,59,25/06/12 02:04:08,25/06/12 02:05:27,40,0
100,60,25/06/12 02:05:29,25/06/12 02:06:38,40,0
80,61,25/06/12 02:07:21,25/06/12 02:08:39,40,0
80,62,25/06/12 02:09:19,25/06/12 02:10:33,40,1
120,63,25/06/12 02:11:13,25/06/12 02:14:31,40,1
120,64,25/06/12 02:14:44,25/06/12 02:16:14,40,0
140,65,25/06/12 02:16:47,25/06/12 02:18:13,40,0
140,66,25/06/12 02:18:21,25/06/12 02:19:37,40,0
140,65,25/06/12 09:35:38,25/06/12 09:38:11,1,2
9000,2,25/06/12 20:19:25,25/06/12 20:19:48,3,0
9010,3,25/06/12 20:23:28,25/06/12 20:23:39,1,1
140,4,25/06/12 20:41:22,25/06/12 20:45:14,40,1
140,5,25/06/12 20:45:16,25/06/12 20:46:33,40,0
140,6,25/06/12 20:47:40,25/06/12 20:48:56,40,0
140,7,25/06/12 20:49:02,25/06/12 20:50:18,40,0
160,8,25/06/12 20:51:57,25/06/12 20:53:55,40,2
160,9,25/06/12 20:53:57,25/06/12 20:55:13,40,0
160,10,25/06/12 20:55:14,25/06/12 20:56:30,40,0
160,11,25/06/12 20:56:32,25/06/12 20:57:48,40,0
160,12,25/06/12 20:57:51,25/06/12 20:59:07,40,0
120,13,25/06/12 20:59:30,25/06/12 21:01:04,40,0
120,14,25/06/12 21:01:06,25/06/12 21:02:22,40,0
120,15,25/06/12 21:02:26,25/06/12 21:03:55,40,0
120,16,25/06/12 21:03:56,25/06/12 21:06:13,40,4
60,17,25/06/12 21:06:53,25/06/12 21:10:07,40,0
60,18,25/06/12 21:10:09,25/06/12 21:11:19,40,0
60,19,25/06/12 21:11:20,25/06/12 21:12:30,40,0
60,20,25/06/12 21:12:32,25/06/12 21:13:41,40,0
100,25,25/06/12 21:14:21,25/06/12 21:15:41,40,0
100,26,25/06/12 21:15:48,25/06/12 21:17:09,40,0
100,27,25/06/12 21:17:23,25/06/12 21:18:33,40,0
100,28,25/06/12 21:18:48,25/06/12 21:19:57,40,0
80,29,25/06/12 21:20:15,25/06/12 21:21:38,40,0
80,30,25/06/12 21:21:39,25/06/12 21:22:48,40,0
20,31,25/06/12 21:24:10,25/06/12 21:26:38,40,0
20,32,25/06/12 21:26:40,25/06/12 21:27:49,40,0
20,33,25/06/12 21:27:51,25/06/12 21:29:00,40,0
20,34,25/06/12 21:29:02,25/06/12 21:30:10,40,0
20,35,25/06/12 21:30:22,25/06/12 21:31:31,40,0
40,36,25/06/12 21:31:55,25/06/12 21:34:33,40,2
40,37,25/06/12 21:34:35,25/06/12 21:35:44,40,0
40,38,25/06/12 21:49:57,25/06/12 21:52:18,40,1
40,39,25/06/12 21:52:24,25/06/12 21:53:32,40,0
40,40,25/06/12 21:53:49,25/06/12 21:54:57,40,0
40,41,25/06/13 00:33:10,25/06/13 00:34:24,40,1
20,42,25/06/13 00:34:47,25/06/13 00:36:14,40,0
60,43,25/06/13 00:38:15,25/06/13 00:41:33,40,0
60,44,25/06/13 00:41:39,25/06/13 00:42:49,40,0
80,45,25/06/13 00:43:31,25/06/13 00:44:49,40,0
80,46,25/06/13 00:44:53,25/06/13 00:46:02,40,0
80,47,25/06/13 00:46:05,25/06/13 00:47:14,40,0
100,48,25/06/13 00:49:08,25/06/13 00:50:31,40,1
100,49,25/06/13 00:50:43,25/06/13 00:52:33,40,1
160,50,25/06/13 00:53:59,25/06/13 00:56:52,40,0
160,51,25/06/13 00:56:57,25/06/13 00:58:15,40,0
160,52,25/06/13 00:58:22,25/06/13 00:59:39,40,0
120,53,25/06/13 01:00:35,25/06/13 01:02:04,40,0
120,54,25/06/13 01:02:06,25/06/13 01:03:22,40,0
150,55,25/06/13 02:06:18,25/06/13 02:07:44,40,0
160,56,25/06/13 02:07:45,25/06/13 02:09:01,40,0
110,57,25/06/13 02:09:25,25/06/13 02:10:53,40,0
120,58,25/06/13 02:11:01,25/06/13 02:12:17,40,0
130,59,25/06/13 02:12:36,25/06/13 02:13:58,40,0
140,60,25/06/13 02:14:00,25/06/13 02:15:27,40,0
140,61,25/06/13 02:15:29,25/06/13 02:16:46,40,0
140,62,25/06/13 02:16:50,25/06/13 02:18:06,40,0
90,63,25/06/13 02:19:00,25/06/13 02:21:41,40,0
100,64,25/06/13 02:21:45,25/06/13 02:23:12,40,1
10,65,25/06/13 02:24:44,25/06/13 02:27:33,40,0
20,66,25/06/13 02:27:37,25/06/13 02:29:18,40,0
